title,content,tokens
Page 40,"We have many progesterone receptors in our brain(*), lungs, liver, bones, skin, hair follicles, lungs and in case you are a woman, in the uterus. (*) There are progesterone receptors in the limbic area of the brain, which is responsible for behavior and emotional responses. This is why a progesterone deficiency which is very common in modern society since a lot of women regularly consume estrogenic substances such as birth control pills, has catastrophic effects on the mood of women. Progesterone also increases the synthesis of ceruloplasminwhich is the major copper-carrying protein in the blood and in addition plays a role in iron metabolism. As we will see, unbound iron is a major contributor to many diseases and the reason that people still suffer from problems which spring from unbound iron is a progesterone deficiency. Progesterone also has many anti-estrogenic effects all the way to even restoring one’s fertility, can prevent seizures, decalcify the tissues, improve hypothyroidism and lower PTH pretty fast since it redirects calcium where it is needed the most. Now how you can boost progesterone. First, make sure that you get enough sunlight multiple times a day since a lack of sunlight will directly suppress progesterone. If it’s usually cloudy where you live, obviously still go outside since you need natural light in order to set your circadian rhythm and many biological processes and you can also use a right light device if you can afford it. Then, vitamin A and saturated fats such as coconut oil are essential in order for cholesterol to be converted to progesterone so the second step that you can do in order to make sure that the endogenous production of progesterone in not harmed, is eating some beef liver cooked on coconut oil once or twice a week depending on the dose (for the average person, 200-300 (tops) grams of beef liver per week are enough since vitamin A toxicity can be a real things under certain conditions (for example an improper methionine:glycine ratio will greatly impact vitamin A toxicity)). When it comes to supplementing progesterone, typically, it is safer to start with pregnenolone first especially if you are a man. In order to safely supplement both there are 2 critical prerequisites. 1)Make sure that you have enough vitamin A (retinol) in your system. This means that in case organ meats were not a part of your diet, you need to focus on ⒸHelios_Movement LLC",529
Page 41,"consuming them (do not over do it) for 3-5 weeks before supplementing any of these. 2) Make sure that you have enough calcium, its regulators (magnesium, vitamin D and vitamin K for the most part) and zinc in your system by following any diet plan that will be recommended in this program for 3-5 weeks. Then and only then you can try pregnenolone or progesterone (only use natural progesterone) in very small doses (always start with less of what a supplement or medication recommends). Both need to be cycles and dizziness is a sign that you overdid it. If you get dizzy/nauseated with even the smallest dose, you have enough in your system. Number 5:Carbohydrates Carbohydrates are organic compounds that consist of carbon, oxygen, hydrogen andare pro metabolic. There are three main types of carbohydrates: 1)Starches 2)Fiber 3)Sugars We mostly like fructose, some specific types of fiber and very very few types of starch since they are the most pro metabolic. Carbohydrates also produce more CO2 than protein and fats and will be discussed in more detail in lesson 2 with the other macronutrients, but vitamins and minerals as well. So carbohydrates are pro-metabolic, however,whenwe increase metabolic activity, we can exacerbate a nutritional and hormonal deficiencyand this is why so many people today are “carb intolerant”. They are not carb intolerant, they are malnourished. ⒸHelios_Movement LLC",326
Page 42,"You can’t increase the metabolic activity and not experience side effects in case you are nutrient depleted. Replenish the nutrients first as you will see in this program and reintroduce the right type of carbs as it will be demonstrated. Number 5:Saturated fats Compounds such as stearic acid that can be found in saturated fats, promote mitochondrial fusion (mitochondrial fusion is necessary for cell survival and for the movement of mitochondria within neurons). In modern society where PUFAs are so abundant, things such as coconut oil, grass fed tallow, ghee and butter (after you have addressed certain conditions), cocoa butter, raw goat’s milk and things of this nature are all critical components of a robust metabolic health. Not to mention that saturated fats have anti-serotonin and antihistamine effects. Number 6: Blackseed oil Not all seed oils are created equal, blackseed oil recycles NADH back to NAD+ and can thus help correct the tryptophan-kynurenine pathway which we will mention in the module of glucose optimization. When shopping for blackseed oil, make sure that it is cold pressed but that also it does not include additives such as canola, sunflower, soybean and in general inferior fats. Number 7:CO2 Carbon dioxide can even directly help our body generate mitochondria (and stabilize them) so pay special attention to what you’re about to read in the next module. Number 8:Taurine Taurine has been used for years to treat cystic fibrosis, Alzheimer disease, cardiovascular diseases, epilepsy, muscular degradation, hepatic disorders and in general prevent chronic inflammation in adipose tissue. Taurine also greatly supports glucose metabolism and if one’s metabolism is not at the condition that he would like, along with B vitamins, taurine can greatly help with restoring sugar oxidation. ⒸHelios_Movement LLC",397
Page 43,"Taurine regulates the expression of insulin receptor IRS1 and glucose transporter type 4 (GLUT4) which are involved in the insulin signaling pathway and glucose metabolism but it also regulates glucagon, and somatostatin. From successfully reducing triglycerides and unbound iron all the way to preventing obesity, taurine is a great overall supplement. In the case that someone breaks out (not in hives, small pimples) or he smells funny after taking thiamine or taurine, this is a sign of excess unbound iron (unbound iron is so dangerous that it is excreted through the skin in order to not damage the organs) and needs to be immediately addressed as demonstrated on the part of heavy metal detox. Taurine is so pro-metabolic that it greatly reduces LDL cholesterol as well without any of the negative effects that other cholesterol lowering substances can have such as beta glucan (beta glucan lowers testosterone and DHT). Number 9:Vitamin C Vitamin C is crucial for the health of our endocrine system especially when someone is under stress. It carries out redox reactions, is crucial for iron homeostasis, immune system and heart health, is linked to the metabolism of glutathione and very few studies show that it can help restore OXPHOS. More about vitamin C later in this lesson and in lesson 2. For now, keep in mind that adding foods in your diet such as berries, acerola cherry and camu camu could be a good idea for most people especially if you are living somewhere sunny and are or used to be a smoker. Number 10:Fat soluble vitamins and CoQ10. These are the molecules besides the ones mentioned that can restore OXPHOS very efficiently. We already briefly talked about the importance of vitamin E and A for our metabolic health. When it comes to vitamin K, it will greatly improve our gut health and our metabolic health as a result of that since endotoxins(*) are a source for disrupted oxidative metabolism. ⒸHelios_Movement LLC",423
Page 44,"(*)Endotoxins are toxins located inside of bacteria and when released, they interfere with mitochondrial respiration, thyroid function, raise estrogen, nitric oxide, serotonin and lactic acid (well, lactate to be precise). Stress, working out fasted and constipation cause increased endotoxin leakage from the gut and absorption to the blood. When it comes to CoQ10 you might have heard about its heart protective effects but CoQ10 is an essential component of the mitochondrial electron transport chain as well (this is why it probably is one of the most undervalued lipid soluble antioxidants as well) but also plays a key role in mitochondrial oxidative phosphorylation. CoQ10 is also involved in the regeneration of the antioxidants vitamin C and E besides being a mediator of inflammation in general and plays a role in cholesterol metabolism so a CoQ10 deficiency negatively affects steroidogenesis. This is one of the reasons why statins (cholesterol lowering drugs) can drop testosterone levels so fast (statins deplete CoQ10). CoQ10 has been shown to also significantly reduce HbA1c levels in type II diabetics. Number 11:Glycine We briefly discussed glycine when discussing balancing amino acids. Glycine is an amazing and crucial amino acid (unless you are struggling with a bacterial overgrowth in which in most cases you need to stay away from its supplemental form for a while and stick to things such as bone marrow and perhaps grass fed collagen) that has many benefits. Glycine protects our nervous system, lowers cytokines, NO, estrogen, mitigates excessive serotonin and inhibits lipolysis. Number 12:Methylene blue Methylene blue increases NAD/NADH ratio (one of the reasons why it was used to treat schizophrenia), increases the number of mitochondria, is a great antioxidant, it stimulates glucose metabolism and increases oxygen in brain cells. ⒸHelios_Movement LLC",398
Page 45,"Methylene blue is a great metabolic enhancer but it obviously needs to be cycled since it can increase acetylcholine too much after a certain point and cause severe anxiety. But in general, it is a great short term tool in order to restore OXPHOS if one has the common sense to use a low dose, cycle it, use pharmacological grade and replenish B vitamins first. Number 13:Aspirin Aspirin stimulates mitochondrial respiration, can promote normal cell division, activates glycolysis, increases CO2 and has anti-estrogenic effects. Disclaimer: Aspirin is a very tricky substance in the modern day and age because: a) a lot of people have taken medication such as accutane which overload the pancreas and if they consume aspirin a lot of negative side effects can be expected, b) the additives that aspirin contains have changed the last years and c)most people are deficient in vitamin K (both K1 and K2). So in order for someone to use aspirin he must first of all, replenish vitamin K (see lesson 2), dilute the aspirin in water in order for the additives to sit at the bottom of the glass and only the salicylic acid to be consumed and of course, focus on optimizing his gut health as will be demonstrated on this lesson first. Module 1.3: Optimize sleep Deep sleep helps the body generate more mitochondria and triggers the multiplication of stem cells. This is one of the reasons why lack of sleep damages our health very fast. Getting quality sleep on a daily basis is non negotiable for anyone who wants to optimize his metabolic health. Any form of sleep disorder will cause metabolic harm and severely lower androgens. You can easily increase your testosterone for up to 200 ng/dL if you just optimize sleep. Besides this, routinely sleeping less than six hours doubles our risk for encountering cancer, which says a lot about the way sleep affects our metabolism (cancer is a metabolic disease). ⒸHelios_Movement LLC",419
Page 46,"Inadequate sleep, even moderate reductions for just one week, disrupts blood sugar levels so profoundly that you would be classified as pre-diabetic. HRR analysis showed that sleep deprivation affected mitochondrial bioenergetics capacity, decreasing respiration at oxidative phosphorylation (OXPHOS) and electron transport system (ETS). In addition, the expression of genes involved in the response to oxidative stress and apoptosis were increased. Sleep is intricately connected to various hormonal and metabolic processes in the body and is important in maintaining metabolic homeostasis. Many research has shown that sleep deprivation and sleep disorders have profound anti metabolic effects and a single night of insomnia is enough to short term decrease the metabolic rate by 25%. Sleep deprivation causes a lot of serious problems with the most common ones being: -Depression -Fatigue -Immune system dysfunction -Myocardial Infarct -Stroke -Insulin resistance -Vascular disease -Hypertension -Psychosis -Diabetes -Mood disorders -Obesity -Panic disorders -Anxiety -Neurological damage -Skin aging -Dark circles ⒸHelios_Movement LLC",237
Page 47,"-Vision problems -Estrogen dominance -Hypogonadism -Hair loss -Skin issues If you encounter any of the above, ask yourselves if your sleep is in optimal condition. If someone told you that he invented a pill that can help you prevent all of the above and makes you 3 times more productive, you would pay good money for it. Yet sleep is something completely free with the ability to transform your health and every aspect of your life. It is more effective than any antidepressant, any diabetes medication, any nootropic, any anabolic steroid, any anti-aging cream or procedure, any fat loss people, any testosterone booster and any gut healing supplement since even short term insomnia by itself can cause a leaky gut. So before grabbing that bone broth or kimchi for improving your gut health (which is something counterproductive actually for a lot of people and we will see why) make sure to optimize your sleep. Optimizing sleep is the most effective jack of all trades when it comes to improving any aspect of our physical and mental well being. If you don’t know what’s the first step in order to optimize every aspect of your health, this is it. If you think that you are sleeping fine ask yourselves the following 3 questions: 1)Can i sleep every night for 8 hours straight with no problem? ⒸHelios_Movement LLC",284
Page 48,"2)Do i have dreamless sleep? (Yes, dreamless) 3)Do i wake up rejuvenated every morning? If the answer to any of this is no, then there’s room for improvement and these are good news because it means that you can massively improve your health completely for free. Now sleep is controlled by two processes: circadian and homeostatic. During waking hours, the sleep drive gradually increases until it reaches a critical threshold. This drive is referred to as homeostatic. Circadian rhythm, on the other hand, is a signal generated by the master clock, the suprachiasmatic nucleus (SCN) located in the anterior hypothalamus. Circadian rhythm, derived from the Latin term“circadiem”which literally means “approximately one day” is the body's internal clock. ⒸHelios_Movement LLC",185
Page 49,"This clock is set at slightly over 24 hours. It controls sleep as well as most biological processes, including hormone production, metabolism, core body temperature variations, and cell regeneration among others. This clock is normally highly synchronized to environmental cues (Zeitgebers, German for “time giver”), the strongest of them being the light-dark cycle. In most humans the alertness pattern shows a biphasic distribution, with a mid-day decrease in alertness around 2–4 pm, followed by an increased alertness during mid to late evening, and finally declining to its lowest levels during the night. Disturbance of this well-regulated circadian rhythm and homeostatic drive (circadian misalignment) can lead to various sleep disorders collectively known as circadian rhythm sleep disorders. Shift work disorder is one of the circadian rhythm disorders which have been a focus of large epidemiological studies for its potential implications on health. A Swedish study followed shift workers for 15 years and reported increased relative risk for ischemic heart disease (RR = 2.8) as compared to daytime workers independent of smoking and age with similar socioeconomic background. More recent studies have suggested that shift work is the most significant source of ischemic heart disease accounting for over 10% of mortality in men and over 5% in women. ⒸHelios_Movement LLC",278
Page 50,"In a large cohort of subjects followed prospectively in the Nurse Health Study II investigators found increased risk of type II diabetes in young and middle age nurses working in rotating night shift work. Cross-sectional data also suggests higher triglyceride levels, lower HDL levels, and more obesity in the shift workers than daytime workers. Circadian misalignment suggests its role, albeit unclear, in metabolic dysregulation. Since sleep deprivation is commonly associated with shift work disorder further prospective trials adjusting for sleep deprivation are required to establish the role of circadian misalignment as opposed to the indirect effect of sleep deprivation on metabolic dysregulation. So, a lot of people today experience sleep problems and the problem is usually a dysregulated CR (circadian rhythm). This is one of the reasons why despite the fact that tips about sleep can help some people sleep, it usually does not help them get deep restful sleep because they don’t address the circadian rhythm. ⒸHelios_Movement LLC",200
Page 51,"So let’s see how to optimize it with the 12 steps i’ve shared with clients over the years. I myself had chronic insomnia (could not sleep for more than 4 hours for years) and this is how I fixed it. I suggest you focus on truly optimizing your sleep for one week straight before moving to anything else. How to fix circadian rhythm dysregulation in 2-12 weeks Step 1:Wake up between 6 and 8 A.M if you can. Step 2:Do not look at any artificial light as soonas you wake up, have a glass of filtered water, a pinch of sea salt and either go for a walk around the block, or do some breathing exercises from your balcony. If you can, sun gaze for a few seconds as well. ⒸHelios_Movement LLC",172
Page 52,"Step 3:Eat something that includes animal protein,salt, fruit and some saturated fats. You will see a lot of breakfast ideas soon. Eating breakfast is crucial. I can not tell you how many clients had severe insomnia simply because they skipped breakfast and had black coffee instead. A combination popularized by the fitness industry which has led to thousands of people suffering from adrenal fatigue. People today “fast” with poor quality espresso to the point of developing IBS, not to mention the rise of cortisol and adrenaline which further damages their metabolic health. Also short-term fasting reduces blood melatonin levels by even up to 30% in some cases so if you are experiencing insomnia or improper sleep, ask yourself if you are skipping breakfast. ⒸHelios_Movement LLC",162
Page 53,"Step 4:Do not check any electronic devices if youdon’t HAVE to (more about blue light in a second). Yes, blue light exposure in the morning is important for a regulated circadian rhythm, BUT, a combination of red light and blue light (the way natural light exists) should be the first thing stimulating your photoreceptors and not man made blue light. If you want to take this a step further, keep in mind that this is optional and not necessary, exposing yourself first thing in the morning to red light from a red light device will speed up the process of resetting your circadian rhythm even further. ⒸHelios_Movement LLC",140
Page 54,"Step 5:Either eliminate or minimize your caffeineconsumption to 1 cup before 11 A.M either consumed with a meal or with fats, some carbs and protein. Is caffeine that bad for sleep? Yes it is. If you are a regular coffee drinker you haven’t slept well in years. Caffeine binds to adenosine receptors (adenosine creates a pressure to sleep) making it impossible for your sleep cycles to be optimal. If your liver is fine you will be able to process caffeine just fine, but this does not mean that caffeine’s side effects are limited to sleep problems. Otherwise you wouldn’t be feeling intense withdrawals every time you cut it out. It is a fact that since most people today have never taken anything close to a break from caffeine, that their health will be massively benefited from it and their productivity long term as well. Step 6:a) workout without burning yourself out andb) workout as early in the day as you can (you will see workout splits soon). ⒸHelios_Movement LLC",222
Page 55,"A common cause for sleep problems is over training which is surprisingly quite common to the people who are regular gym goers. You do not need to train for 5 hours. You are raising your cortisol and adrenaline levels way too much in order not to face sleep problems. Step 7:Make time to expose your skin to the sun alittle after sunrise, for a brief period mid day and a few minutes before sunset with the additional grounding (do not neglect grounding during the day, it will massively improve your sleep, recovery and reduce the oxidative burden). Even 30 minutes in total can massively help you. Step 8:Block the blue light on your devices and wearblue light blocking glasses. Step 9:Stop working 2-3 before bed time (more ifpossible). Step 10:Get done eating dinner 3 hours before bedand have a fruit + protein snack 45 minutes to 1 hour pre bed. Melatonin peaks around 12AM- 1AM so the ideal time to go to sleep would be 10-10:30. ⒸHelios_Movement LLC",217
Page 56,"Melatonin optimization should never be neglected since it is an antioxidant even more powerful than glutathione and suboptimal melatonin regulation will result in severe catabolism of the nervous system. One of the best things that you can do for your nervous system and your productivity, is to make sure that you are sleeping when 12A.M arrives. Step 11:Turn the WiFi off (it is important to limitnnEMF exposure especially when sleeping) and unplug every unnecessary device. The only time i used a sleep measuring device was to measure the effects of WiFi on sleep and they are intense. They affect REM sleep very heavily. Step 12:Make your room as dark as possible, lowerthe light or light candles (melatonin is produced in response to darkness, so trying to sleep in a room which bombards you with blue light, will obviously lead to suboptimal sleep), unplug every unnecessary electronic device, have some magnesium, optional taurine and chamomile tea while you read a fiction book. Also make sure to avoid naps after 3P.M. How many hours should you sleep per night? ⒸHelios_Movement LLC",242
Page 57,"The equivalent of 6 sleep cycles which is 8.5-9 hours on heavy work and workout days but you can do 7.5 on rest days. Note on pineapple and sleep:Yes, pineapple has shownto increase blood levels of melatonin, BUT pineapple should be avoided by the people who have 0 blood types since their stomach acid is already too high in most cases. The worst things that 0 blood types can do for their stomachs are: drink coffee, fast, eat too many veggies, drink booze and eat too much citrus fruit. There are many ways to battle these such as adding glycine in coffee if you HAVE to drink it, drinking bone broth when you have to fast and drinking some colostrum with carrot juice the day after drinking. Pineapple is perfect for every other blood type though and will improve digestion and sleep. The fruit which will improve 0 blood types sleep is kiwi which makes: kiwis+ salt + casein (or some other form of protein) and berries the ideal pre bed snack in order to improve sleep. A pre bed good snack for every blood type is raw honey and raw milk with raw honey. A common reason for insomnia and lack of deep sleep is liver glycogen depletion (reason why your sleep is always going to suck on keto and carnivore (eating raw dairy is not considered carnivore)). The typical sign that someone’s liver glycogen is depleted is waking up in the middle of the night and being unable to go back to sleep. If this is you, start incorporating the above snacks and you will find great benefits in them. What about insulin and carbs? Fructose does not require insulin to go into the cell. Deep sleep and GABA optimization There isn’t one person who suffers from chronic insomnia with optimal GABA function. ⒸHelios_Movement LLC",378
Page 58,"GABA is the true sleep promoter. GABA stands for gamma-aminobutyric acid and is the primary mediator of the healthy inhibitory state of metabolism, most associated with sleep and relaxation. The most critical step in GABA optimization is fixing glutamate. Glutamate is a neurotransmitter that excites/stimulates nerve cells and plays a big role in learning and memory. Glutamate is the “gas” in your brain and GABA the “breaks”. If these two are not in proper balance, they can lead from things to hyperactivity and anxiety to lethargy (in case of glutamate being “too low”). Some people have “mega-pumped” glutamate in their system due to food additives in the last decades. This can be a long term problem since keeping glutamateand GABA balanced in the brain is a big part of avoiding neurodegenerative conditions (too much glutamate is associated with s diseases such as: Parkinson’s disease, Alzheimer’s disease and Huntington’s disease). ⒸHelios_Movement LLC",228
Page 59,"In order to balance glutamate and GABA we must avoid foods and supplements that “signal” to the body to create glutamate. If you struggle not only with sleep problems but with issues such as anxiety as well, it is best to avoid the following foods for a time period and see if you feel better (not all of these foods are bad exactly, your body simply might need a break from them due to overconsumption of glutamate): - Caffeine. - Nicotine. - Stimulant drugs. - Protein powders. - Seasoning blends (you can make your own which will not be polluted with MSG) - Grains. - High fructose corn syrup. - Any type of sauce. - Canned food. - Corn and cornstarch. - Sweets (except fruit and raw honey). - Non home made chips/popcorn etc. - Egg and milk substitutes. - Artificial flavorings. - Potatoes. - Fermented foods (even pickles) and swiss cheese. - Broccoli, onion and garlic. - Parmesan cheese. - Mushrooms. - Soy products. - Low fat dairy. - Heavy whipping cream. - Food colorings. - Xanthan gum. ⒸHelios_Movement LLC",257
Page 60,"- Lentils. - Peas. Important note:In order to balance glutamine andGABA, besides cutting out what we just mentioned, you should also stop working out a)fasted b)with short rest periods c) in the evening and you should start drinking some valerian root tea (do not over do it) about 1 hour before going to bed. Then, make sure to consume enough bioavailable protein during the day (1.8-2 pounds per pound of bodyweight) which is shown to reduce serum glutamate. Bioavailable protein means foods that have a complete amino acid and nutrient profile. The most bioavailable protein sources are : eggs, raw milk (which should never be consumed with a meal but only between meals since it’s too alkaline and can mess up our stomach acid and ability to digest the meal) and of course, meat. So a breakfast(*) that includes eggs, a couple of meals with some meat and sipping raw milk in case someone does not have certain gut issues that we will address later, are a great one week experiment in order for someone to see how enough protein can make him more calm through a reduction in glutamate. (*)Eating breakfast is once more crucial for optimizing GABA since chronic stressful states such as the one of fasting result in the downregulation of GABA’s receptor system. Never underestimate the effect that physical stressful states can have on your mental states. Stress as you will understand on this course is not only mental and physical stress can be even more powerful. Grounding and breathing techniques such as wim hof breathing first thing in the morning will also be beneficial since it has been shown to increase the activity of the parasympathetic nervous system. Also make sure to address gut health as described later on this part since most GABA is produced in the gut to begin with and without a healthy gut no one can be relaxed and have optimal GABA. ⒸHelios_Movement LLC",402
Page 61,"Another thing to pay attention and try to minimize is blue light exposure since glutamate is triggered by blue light. When it comes to inositol, IP3 will help you balance GABA, not IP6. IP6 is a great antioxidant and tool for removing heavy metals but it won’t do much for GABA. Also L-Carnosine will upregulate GLT-1 (a glutamate transporter) but do not start with too many supplements. Other sleep boosters with GABA promoting effects are: 1)Passion flower 2)Lemon balm 3)Chamomile tea (safest) Obviously in order to optimize GABA we need to make sure that we have enough nutrients that help synthesize GABA in the first place. These are: Thiamine, vitamin C, vitamin D (if you consider supplementing vitamin D make sure that it is a liquid form, combine it with a liquid form of K2 and also make sure you have enough vitamin A in your system), vitamin A, copper, zinc, magnesium, taurine and vitamin E. Preferred sources of these vitamins, aminos and minerals are: sunlight, berries, pomegranates, beef liver, oysters, lamb, magnesium glycinate and palm kernel oil. Thiamine is the most tricky one since most people are extremely deficient in thiamine and will require some form of supplementation. Thiamine is important since GABA promotes cellular regeneration through a rise in CO2. A deficiency of GABA can also not be improved until sodium levels are restored and a thiamine deficiency is probably the number 1 cause of such a deficiency since to acquire the needed sodium and potassium regulators is pretty relatively easy. ⒸHelios_Movement LLC",354
Page 62,"A magnesium deficiency will also lead to glutamate overactivity and supplementing magnesium citrate (small dose) in the morning and magnesium glycinate (regular dose) for a brief period of time (3-6 weeks) will help prevent and fix this. When it comes to zinc, during GABA activity certain pathways in our body swap copper for zinc, so without enough zinc this swap can not happen. For deeper discussions in nutrition and supplements you can check the specific lessons and chapters when the time comes. Last but not least, in order to optimize GABA, you need to get sunlight at least 3 times a day. The reason why insomnia often occurs in wintertime or in people who spend plenty of time inside, is not due to melatonin, contrary to popular belief but because of GABA. If that’s the case for you, then provide enough antioxidants in your system through foods like berries, cherries, acerola cherries, pomegranate juice with no pulp and vitamin A from beef liver (never combine these) and start spending as much time outside as you can. Then if you start getting extremely tired by 12-2P.M suboptimal GABA was your insomnia cause. Bonus : GABA tonic recipes GABA tonic #1 (as a pre workout in order to manage cortisol response) - Chamomile - Ginger - Raw honey - Coconut water - Salt - Taurine - L theanine ⒸHelios_Movement LLC",300
Page 63,"GABA tonic #2 (pre bed) - Chamomile - Glycine - Raw honey - Magnesium glycinate - Acerola cherry juice GABA tonic #3 (anytime) - Grapefruit juice (no pulp) - Orange juice (no pulp) - Salt - Coconut water - Magnesium glycinate - L theanine Caution: Do NOT drink valerian root tea with glycine. Also progesterone can help with optimizing GABA as well, but i would not start from there. Taking ashwagandha will do nothing for sleep long term and since it’s a glandular supplement (same with maca, rhodiola, green tea, matcha and so on) it could even exacerbate adrenal fatigue which brings us to our next point of discussion which is. Deep sleep and adrenal fatigue Our adrenal glands produce a variety of hormones such as cortisol, aldosterone and adrenaline. These adrenal hormones help regulate several bodily functions including metabolism, blood pressure, our body's response to stress and sleep. Now the term ""adrenal fatigue"" refers to inadequate production of one or more of these hormones as a result of an underlying disease or surgery. Signs and symptoms of adrenal fatigue may include: ●Fatigue ●Body aches ●Unexplained weight loss ⒸHelios_Movement LLC",282
Page 64,"●Low blood pressure ●Lightheadedness ●Loss of body hair ●Skin discoloration Adrenal fatigue can be diagnosed by blood tests that show inadequate levels of adrenal hormones. Proponents of the adrenal fatigue diagnosis claim this is a mild form of adrenal Adrenal fatigue simply means that your adrenal glands are unable to keep up with the demands of the fight-or-flight arousal. The adrenal glands secrete cortisol which greatly regulates sleep and thus adrenal fatigue is can be a cause of sleep problems. Bullet points to improve adrenal fatigue Number 1:Stop fasting. Get 3 meals a day in and 1-2 possible snacks coming from quality food sources that are demonstrated during this program (obviously, the meal plan that you received, has this covered) Number 2:If your diet has been low in vitamin C,up the dietary vitamin C through sources such as camu camu and acerola cherry since under the state of adrenal fatigue, the adrenal glands dumb vitamin C at a very high rate and vitamin C is something very crucial for the health of our endocrine system (this depletion of vitamin C is one of the reasons why people get sick when stressed (obviously there are many more reasons why this happens)). Number 3:Make sure that you have addressed oxidativestress as you read on module 1.2. Number 4:Address the health of mast cells. A mast cell is a type of white blood cell and is found in connective tissues throughout your body. Mast cells help your immune system function properly and normally help protect us from disease. Mast cells synthesize and secrete histamine, proteases,prostaglandin D2, leukotrienes, heparin and a variety of cytokines which all contribute to the release of stress hormones to various degrees. ⒸHelios_Movement LLC",385
Page 65,"We will address this by firstadding foods that stabilize mast cells (how antihistamine drugs work). These include: ●Chamomile ●Turmeric ●Ginger ●Apples (skin off in order to avoid the pesticides and herbicides) ●Peaches (skin off) And then adding natural mast cell inhibitors which are : 1) Quercetin Quercetin inhibits the mast cells and stabilizes cortisol. Quercetin is fat soluble so you’ll need to consume it with a fatty meal in order to increase the absorption. Quercetin has a half life of 2 hours, so after the first 2 days that you’ll take it once in order to see if you have some negative reaction to it, you’re going to up it to 3 times a day. 2) Oysters Low levels of zinc can lead to a histamine intolerance since the zinc chelator N,N,N′,N′-tetrakis(2-pyridylmethyl)ethylenediamine (TPEN) inhibits the release of histamine, the production of cytokines, and the secretion of lipid mediators in mast cells. Also a zinc deficiency greatly promotes an adrenaline excess so oysters will help you with this as well. 3) Black cumin seed oil Black cumin seed oil has great antihistamine effects and is one of the most studied natural remedies that has been utilized for its medicinal properties for over two thousand years. Blackseed oil is superior to all other natural anti microbiotics for one more reason. When things such as oregano oil wipe out all pathogenic microorganisms (this includes the good strains of bacteria as well), black cumin seed oil attacks the pathogenic and spoilage bacteria but not good strains such as lactobacillus. ⒸHelios_Movement LLC",383
Page 66,"Cat’s claw can also have a similar effect but never start with such an intense tool* 4) Binders such as apple pectin, activated charcoal and zeolites at night. POS (pectic oligosaccharides) found in pectins can be used as an inhibitor in regulating mast cell-mediated allergic inflammatory responses. Other bindests such as AC and zeolites, work in a similar way and we will talk more about them on the heavy metal detox part of the program. 5) Avoid pesticides, herbicides and artificial fragrances since all of them are potential allergens. Sleep apnea and snoring Sleep apnoea is when your breathing stops and starts while you sleep. The most common type is called obstructive sleep apnoea (OSA). Unconsciously holding your breath during sleep, is a sign of low metabolic rate since your body attempts to preserve spare CO2 and oxygen by holding your breath. Step 0:If you smoke, quit smoking. Without this we can’t improve the condition. If you have trouble quitting smoking : a) stabilize your blood sugar levels as you will see on how to optimize glucose metabolism part of this lesson and b)get on creatine for a few weeks in order to not feel so intense withdrawals and use ginkgo biloba (other strategies on how to optimize dopamine that are demonstrated on how to optimize your mood part of the program can be helpful as well). Step 1:Breathe through your nose and rest your tongueat the top of your pallet. It is estimated that about 30 to 50 percent of adults breathe through their mouths. If you breathe through your mouth you’re damaging your health and changing the way your face looks. When nasal breathing is blocked, mouth breathing leads to the development of long, narrow faces with crooked teeth, receded jaw, can cause TMD (temporomandibular joint dysfunction), gum disease, brain fog and headaches. ⒸHelios_Movement LLC",415
Page 67,"One more reason why breathing through your nose is important, is because when you breathe through the nose, you are forcing air through structures that heat, humidify, filter (which plays a big role for our immune system) and pressure the air so when it gets to your lungs in can be more easily “uploaded” to your bloodstream. This is why we can extract about 20 per cent more oxygen breathing through our noses than we can breathing through our mouths. A lot of people are mouth breathers due to allergies. If this is the case, besides cleaning up your diet and removing potential allergens (pesticides, xenoestrogens etc), checking your vitamin D levels, addressing unbound iron as demonstrated on the heavy metal detox part and adding local bee pollen and local raw honey into your diet will work great as well. So when you catch yourself breathing through your mouth, consciously shift your attention back into breathing from your nose. Step 2:Stop eating a high inflammatory diet madeof mucus promoting foods and stick to a low histamine diet as the one prescribed in the gut healing part. Step 3:Battle sleep apnea’s reactive oxygen specieswith antioxidants such as vitamin C and E coming from whole foods prior to going to sleep. Step 4:Stop using fragrances and unnatural cosmeticproducts since reactive oxygen species are generated as a response to xenobiotics as well. For every toxic fragrance and cosmetic product there is a natural alternative which is also more effective as you will see on the xenoestrogen detox part. Oxidative stress refers to the imbalance due to excess ROS or oxidants over the capability of the cell to mount an effective antioxidant response Step 5:Optimize CO2 throughsunlight, quality carbohydratessuch as seasonal fruit and raw honey, optimize your thyroid as you will see in the thyroid part and use some of the following techniques as well. ⒸHelios_Movement LLC",396
